36	84
36	85
36	85
36	86
36	87
36	88
36	88
36	91
36	92
36	96
36	96
36	97
36	99
36	100
36	106
36	106
36	108
36	109
36	109
36	110
36	112
36	113
36	114
36	115
36	115
36	120
36	120
36	122
36	123
36	125
36	125
36	127
36	127
36	128
36	130
36	131
36	132
36	132
36	135
36	135
36	137
36	139
36	141
36	141
36	142
36	143
36	145
36	145
36	146
36	146
36	148
36	148
36	149
36	149
36	150
36	151
36	152
36	153
36	153
36	154
36	154
36	155
36	155
36	156
36	156
36	157
36	162
36	171
36	172
36	174
36	178
36	185
36	186
36	187
36	187
36	188
36	190
36	191
36	192
36	193
36	197
36	198
36	200
36	201
36	205
36	211
36	225
36	227
36	227
36	237
36	238
36	239
36	239
36	243
36	248
36	250
36	251
36	252
36	264
36	265
36	270
36	271
36	273
36	290
36	295
36	297
36	317
36	322
36	323
36	333
36	337
36	339
36	366
36	370
36	373
36	374
36	374
36	381
36	392
36	392
36	401
36	404
36	408
36	410
36	428
36	450
36	600
36	673
36	674
37	49
37	63
37	83
37	93
37	93
37	100
37	106
37	120
37	125
37	125
37	135
37	144
37	153
37	157
37	161
37	200
37	214
37	230
37	232
37	244
37	244
37	260
37	275
37	352
37	352
37	355
37	384
37	385
37	386
37	398
37	430
37	467
37	469
37	474
37	654
38	42
38	43
38	44
38	45
38	49
38	54
38	55
38	56
38	59
38	60
38	63
38	66
38	78
38	79
38	84
38	87
38	87
38	88
38	91
38	92
38	93
38	96
38	97
38	100
38	118
38	135
38	144
38	146
38	150
38	156
38	172
38	185
38	206
38	230
38	297
38	469
38	617
38	702
38	703
38	703
39	41
39	53
39	56
39	68
39	72
39	74
39	81
39	87
39	107
39	112
39	118
39	125
39	127
39	131
39	132
39	155
39	171
39	186
39	197
39	198
39	200
39	209
39	232
39	234
39	245
39	247
39	271
39	277
39	315
39	331
39	368
39	372
39	376
39	383
39	440
39	511
39	518
39	580
39	595
39	700
39	709
40	41
40	61
40	97
40	135
40	145
40	174
40	179
40	225
40	248
40	363
40	363
40	460
40	469
40	525
40	652
40	728
40	746
40	762
40	762
40	763
40	764
40	765
41	42
41	42
41	43
41	44
41	47
41	47
41	48
41	49
41	49
41	50
41	51
41	52
41	53
41	53
41	55
41	56
41	58
41	59
41	60
41	60
41	61
41	63
41	68
41	70
41	70
41	72
41	72
41	73
41	74
41	74
41	79
41	81
41	82
41	84
41	84
41	85
41	88
41	92
41	92
41	96
41	97
41	98
41	99
41	99
41	100
41	106
41	108
41	108
41	109
41	110
41	112
41	113
41	115
41	120
41	120
41	121
41	124
41	125
41	125
41	128
41	131
41	131
41	132
41	132
41	134
41	135
41	137
41	141
41	142
41	143
41	145
41	146
41	146
41	148
41	148
41	149
41	150
41	151
41	152
41	152
41	153
41	154
41	154
41	155
41	155
41	156
41	156
41	172
41	175
41	175
41	176
41	177
41	178
41	178
41	185
41	186
41	187
41	188
41	190
41	191
41	197
41	198
41	198
41	199
41	200
41	205
41	213
41	214
41	214
41	225
41	227
41	229
41	230
41	233
41	234
41	238
41	238
41	239
41	239
41	241
41	241
41	244
41	244
41	246
41	246
41	249
41	252
41	252
41	265
41	271
41	278
41	281
41	286
41	290
41	291
41	291
41	295
41	297
41	298
41	299
41	299
41	317
41	319
41	320
41	322
41	328
41	330
41	332
41	339
41	340
41	342
41	347
41	352
41	354
41	355
41	356
41	359
41	360
41	366
41	374
41	374
41	386
41	387
41	388
41	398
41	401
41	410
41	425
41	428
41	436
41	438
41	443
41	443
41	462
41	490
41	497
41	506
41	521
41	581
41	595
41	612
41	700
41	777
42	44
42	49
42	49
42	51
42	55
42	61
42	72
42	74
42	74
42	75
42	76
42	78
42	79
42	82
42	84
42	86
42	87
42	88
42	96
42	97
42	107
42	108
42	111
42	113
42	121
42	123
42	125
42	127
42	135
42	146
42	150
42	153
42	172
42	181
42	187
42	197
42	197
42	198
42	198
42	205
42	212
42	214
42	217
42	225
42	230
42	241
42	243
42	243
42	254
42	264
42	286
42	286
42	295
42	299
42	303
42	337
42	366
42	375
42	378
42	412
42	789
43	55
43	59
43	74
43	75
43	81
43	107
43	112
43	126
43	127
43	142
43	171
43	183
43	198
43	200
43	233
43	234
43	267
43	299
43	372
43	605
43	606
44	50
44	51
44	53
44	56
44	58
44	59
44	60
44	61
44	79
44	85
44	86
44	91
44	92
44	93
44	93
44	99
44	100
44	116
44	120
44	123
44	125
44	130
44	135
44	143
44	144
44	146
44	148
44	148
44	150
44	151
44	151
44	152
44	153
44	155
44	157
44	162
44	172
44	181
44	182
44	192
44	205
44	227
44	227
44	232
44	234
44	241
44	251
44	255
44	264
44	332
44	345
44	354
44	377
44	379
44	388
44	392
44	395
44	447
44	592
44	593
44	596
44	602
44	622
44	624
44	630
45	50
45	60
45	70
45	81
45	87
45	96
45	96
45	100
45	109
45	125
45	136
45	142
45	145
45	174
45	192
45	197
45	200
45	205
45	227
45	239
45	250
45	291
45	301
45	362
45	396
45	402
45	410
46	52
46	58
46	61
46	73
46	73
46	74
46	74
46	79
46	82
46	84
46	84
46	93
46	95
46	95
46	100
46	101
46	110
46	110
46	111
46	111
46	113
46	122
46	123
46	123
46	135
46	135
46	140
46	145
46	146
46	148
46	149
46	149
46	150
46	151
46	151
46	153
46	157
46	162
46	164
46	164
46	165
46	169
46	189
46	193
46	207
46	213
46	215
46	248
46	270
46	300
46	305
46	306
46	309
46	513
46	513
46	530
46	540
46	546
46	553
46	574
46	582
46	603
46	689
46	787
46	791
46	812
46	817
46	818
47	49
47	49
47	50
47	50
47	51
47	52
47	58
47	58
47	60
47	60
47	70
47	72
47	73
47	74
47	74
47	75
47	81
47	84
47	84
47	86
47	96
47	96
47	103
47	107
47	109
47	109
47	111
47	111
47	116
47	122
47	122
47	123
47	131
47	141
47	142
47	146
47	146
47	151
47	151
47	154
47	154
47	156
47	191
47	192
47	193
47	194
47	199
47	199
47	200
47	201
47	212
47	212
47	217
47	219
47	227
47	239
47	243
47	246
47	250
47	252
47	256
47	261
47	263
47	265
47	271
47	272
47	297
47	299
47	301
47	317
47	322
47	330
47	337
47	366
47	437
47	455
47	487
47	488
47	774
48	52
48	52
48	70
48	74
48	84
48	96
48	107
48	116
48	174
48	189
48	200
48	228
48	285
48	301
48	310
48	318
48	363
48	376
48	387
48	608
48	717
49	50
49	51
49	60
49	60
49	72
49	72
49	74
49	75
49	75
49	78
49	78
49	79
49	80
49	81
49	82
49	84
49	84
49	85
49	86
49	87
49	88
49	91
49	96
49	99
49	100
49	107
49	108
49	109
49	110
49	111
49	111
49	120
49	121
49	121
49	122
49	122
49	125
49	125
49	128
49	130
49	132
49	132
49	134
49	135
49	136
49	141
49	142
49	145
49	146
49	146
49	147
49	148
49	149
49	149
49	150
49	151
49	151
49	152
49	153
49	154
49	155
49	156
49	164
49	181
49	188
49	190
49	192
49	197
49	198
49	199
49	200
49	212
49	212
49	214
49	217
49	227
49	227
49	230
49	239
49	252
49	264
49	271
49	291
49	293
49	297
49	298
49	299
49	301
49	311
49	317
49	323
49	325
49	352
49	355
49	366
49	372
49	374
49	377
49	382
49	384
49	385
49	394
49	395
49	396
49	418
49	446
49	450
49	450
49	584
49	594
49	617
49	689
49	727
49	819
49	861
50	51
50	52
50	55
50	58
50	66
50	79
50	81
50	82
50	87
50	88
50	93
50	96
50	97
50	100
50	106
50	107
50	109
50	109
50	110
50	122
50	126
50	127
50	134
50	135
50	142
50	146
50	146
50	149
50	153
50	165
50	193
50	197
50	199
50	200
50	205
50	232
50	233
50	250
50	250
50	252
50	265
50	270
50	295
50	337
50	342
50	370
50	370
50	402
50	402
50	612
51	53
51	58
51	60
51	70
51	74
51	79
51	81
51	82
51	82
51	87
51	93
51	96
51	98
51	99
51	108
51	109
51	115
51	120
51	121
51	125
51	127
51	130
51	131
51	132
51	134
51	135
51	137
51	141
51	142
51	146
51	148
51	149
51	151
51	152
51	153
51	154
51	156
51	156
51	165
51	167
51	187
51	190
51	191
51	197
51	197
51	198
51	199
51	200
51	201
51	212
51	212
51	217
51	246
51	252
51	270
51	270
51	286
51	288
51	317
51	323
51	374
51	376
51	381
51	383
51	389
51	392
51	447
52	55
52	71
52	74
52	84
52	86
52	96
52	104
52	107
52	109
52	116
52	117
52	120
52	125
52	128
52	130
52	133
52	134
52	144
52	148
52	156
52	174
52	174
52	176
52	180
52	183
52	189
52	198
52	200
52	201
52	211
52	217
52	219
52	234
52	245
52	256
52	263
52	285
52	289
52	299
52	301
52	310
52	322
52	363
52	376
52	379
52	392
52	395
52	396
52	406
52	445
52	469
52	508
52	509
52	523
52	604
52	614
52	631
52	701
52	717
52	778
52	788
52	865
53	55
53	56
53	58
53	58
53	59
53	60
53	60
53	61
53	70
53	72
53	74
53	81
53	84
53	87
53	88
53	96
53	96
53	97
53	98
53	100
53	106
53	106
53	109
53	109
53	110
53	110
53	113
53	120
53	120
53	122
53	124
53	125
53	132
53	132
53	135
53	135
53	142
53	146
53	148
53	148
53	149
53	150
53	151
53	151
53	152
53	153
53	156
53	156
53	185
53	190
53	191
53	198
53	198
53	200
53	230
53	264
53	270
53	401
53	410
53	410
53	437
53	447
53	560
53	561
53	561
53	762
54	71
54	72
54	73
54	74
54	75
54	76
54	78
54	79
54	80
54	82
54	86
54	86
54	128
54	131
54	181
54	183
54	198
54	198
54	206
54	217
54	256
54	271
54	273
54	299
54	301
54	335
54	343
54	389
55	68
55	70
55	72
55	74
55	79
55	81
55	82
55	87
55	93
55	96
55	97
55	97
55	98
55	100
55	106
55	107
55	108
55	116
55	120
55	121
55	121
55	122
55	125
55	128
55	133
55	134
55	142
55	151
55	171
55	192
55	193
55	197
55	200
55	205
55	217
55	225
55	236
55	239
55	248
55	268
55	270
55	273
55	295
55	322
55	325
55	339
55	366
55	373
55	394
55	402
55	875
56	58
56	59
56	60
56	63
56	70
56	72
56	74
56	79
56	81
56	82
56	86
56	107
56	108
56	109
56	112
56	120
56	125
56	127
56	131
56	132
56	134
56	135
56	135
56	141
56	142
56	146
56	148
56	151
56	155
56	171
56	172
56	175
56	177
56	181
56	182
56	185
56	186
56	188
56	198
56	200
56	243
56	252
56	264
56	299
56	354
56	366
56	374
56	392
56	396
56	443
56	448
56	523
56	700
57	92
57	104
57	189
57	204
57	233
57	246
57	263
57	263
57	285
57	296
57	496
57	571
57	601
57	601
57	608
57	664
57	799
57	800
57	883
58	61
58	63
58	70
58	74
58	79
58	81
58	86
58	87
58	98
58	99
58	100
58	101
58	101
58	109
58	110
58	110
58	111
58	111
58	113
58	120
58	120
58	122
58	122
58	123
58	131
58	132
58	135
58	141
58	142
58	145
58	146
58	146
58	149
58	149
58	150
58	151
58	152
58	153
58	153
58	157
58	161
58	162
58	164
58	166
58	174
58	178
58	189
58	190
58	192
58	193
58	197
58	199
58	199
58	201
58	205
58	212
58	213
58	221
58	225
58	232
58	233
58	239
58	241
58	248
58	250
58	286
58	287
58	297
58	305
58	311
58	337
58	345
58	372
58	402
58	493
58	520
58	584
58	586
58	884
59	68
59	70
59	72
59	74
59	79
59	81
59	82
59	84
59	87
59	89
59	95
59	96
59	99
59	100
59	107
59	108
59	109
59	112
59	114
59	120
59	122
59	125
59	126
59	127
59	128
59	130
59	131
59	131
59	132
59	133
59	134
59	136
59	141
59	142
59	143
59	144
59	146
59	151
59	153
59	154
59	156
59	169
59	180
59	186
59	187
59	188
59	192
59	194
59	196
59	197
59	198
59	200
59	201
59	217
59	227
59	229
59	265
59	267
59	278
59	286
59	288
59	299
59	301
59	302
59	317
59	323
59	327
59	339
59	345
59	354
59	366
59	374
59	376
59	383
59	392
59	393
59	396
59	414
59	428
59	434
59	446
59	447
59	592
59	595
59	605
59	606
59	607
60	66
60	70
60	70
60	71
60	71
60	72
60	73
60	73
60	74
60	74
60	75
60	76
60	78
60	79
60	79
60	80
60	81
60	81
60	82
60	82
60	84
60	84
60	85
60	93
60	96
60	96
60	100
60	101
60	107
60	109
60	112
60	112
60	113
60	115
60	115
60	120
60	120
60	125
60	125
60	126
60	127
60	127
60	130
60	132
60	132
60	134
60	135
60	135
60	142
60	146
60	146
60	148
60	148
60	150
60	151
60	152
60	153
60	154
60	154
60	155
60	155
60	156
60	156
60	162
60	162
60	169
60	169
60	171
60	171
60	175
60	175
60	180
60	180
60	185
60	186
60	191
60	197
60	198
60	199
60	199
60	200
60	210
60	212
60	214
60	214
60	217
60	227
60	227
60	229
60	233
60	239
60	243
60	290
60	291
60	293
60	295
60	299
60	301
60	307
60	322
60	330
60	333
60	335
60	340
60	343
60	366
60	490
60	523
60	574
60	678
61	70
61	72
61	74
61	79
61	81
61	84
61	86
61	87
61	90
61	92
61	95
61	96
61	99
61	100
61	100
61	101
61	108
61	109
61	110
61	111
61	113
61	113
61	114
61	116
61	120
61	122
61	123
61	126
61	127
61	128
61	131
61	132
61	134
61	135
61	135
61	139
61	141
61	142
61	144
61	145
61	146
61	148
61	149
61	149
61	150
61	151
61	152
61	153
61	153
61	161
61	162
61	164
61	169
61	174
61	190
61	191
61	193
61	197
61	198
61	200
61	201
61	203
61	205
61	213
61	215
61	223
61	224
61	227
61	239
61	244
61	248
61	251
61	252
61	260
61	264
61	265
61	271
61	279
61	283
61	286
61	290
61	295
61	297
61	299
61	301
61	305
61	309
61	317
61	318
61	319
61	320
61	320
61	323
61	325
61	332
61	358
61	366
61	367
61	374
61	375
61	377
61	391
61	392
61	393
61	395
61	397
61	403
61	404
61	409
61	410
61	410
61	412
61	414
61	418
61	447
61	530
61	541
61	542
61	548
61	551
61	552
61	628
61	764
61	795
61	838
62	63
62	64
62	65
62	66
63	68
63	72
63	73
63	75
63	78
63	79
63	81
63	82
63	83
63	92
63	93
63	99
63	100
63	107
63	108
63	111
63	112
63	120
63	123
63	124
63	127
63	131
63	134
63	143
63	153
63	156
63	162
63	187
63	197
63	215
63	217
63	230
63	239
63	244
63	250
63	252
63	264
63	268
63	281
63	299
63	317
63	319
63	323
63	332
63	339
63	342
63	352
63	354
63	355
63	370
63	374
63	376
63	377
63	384
63	385
63	398
63	399
63	404
63	408
63	437
63	446
63	471
63	474
63	489
63	499
63	528
63	534
63	552
63	562
63	566
63	567
63	582
63	594
63	596
63	597
63	622
63	633
63	645
63	649
63	670
63	715
63	732
63	806
63	829
63	833
63	834
64	66
65	162
65	341
65	341
66	70
66	72
66	78
66	80
66	86
66	101
66	103
66	103
66	108
66	123
66	124
66	126
66	131
66	132
66	138
66	139
66	140
66	141
66	144
66	144
66	147
66	161
66	162
66	162
66	163
66	165
66	166
66	167
66	169
66	183
66	193
66	203
66	217
66	222
66	223
66	243
66	248
66	260
66	271
66	273
66	276
66	294
66	307
66	310
66	311
66	311
66	313
66	326
66	336
66	348
66	360
66	372
66	376
66	383
66	412
66	416
66	417
66	418
66	421
66	422
66	427
66	429
66	430
66	431
66	447
66	459
66	487
66	515
66	525
66	527
66	532
66	533
66	538
66	541
66	543
66	544
66	545
66	546
66	547
66	548
66	551
66	552
66	558
66	575
66	617
66	617
66	618
66	621
66	622
66	625
66	649
66	653
66	667
66	674
66	687
66	690
66	705
66	711
66	714
66	724
66	725
66	726
66	728
66	732
66	733
66	734
66	735
66	736
66	746
66	752
66	753
66	758
66	762
66	764
66	770
66	783
66	785
66	789
66	797
66	798
66	807
66	808
66	813
66	816
66	817
66	819
66	822
66	826
66	833
66	841
66	843
66	844
66	846
66	849
66	850
66	853
66	854
66	855
66	868
66	875
66	878
66	889
66	890
66	896
66	897
66	898
66	899
66	900
66	917
66	918
66	919
66	922
66	934
66	936
66	943
66	945
66	946
66	947
66	952
66	953
66	961
66	970
66	973
66	974
66	980
66	982
66	985
66	991
66	999
66	1007
66	1013
66	1016
66	1017
66	1025
66	1031
66	1033
66	1035
66	1040
66	1042
66	1048
66	1050
66	1051
66	1053
66	1066
66	1075
66	1078
66	1080
66	1090
66	1101
66	1113
66	1132
66	1140
66	1151
66	1180
66	1195
66	1204
66	1206
67	68
68	78
68	79
68	81
68	82
68	84
68	84
68	112
68	153
68	156
68	157
68	162
68	170
68	172
68	173
68	183
68	184
68	185
68	199
68	230
68	237
68	257
68	261
68	282
68	301
68	301
68	311
68	494
68	494
68	608
68	608
68	757
68	757
68	802
68	802
68	888
69	70
70	72
70	72
70	74
70	74
70	75
70	76
70	78
70	79
70	79
70	80
70	81
70	82
70	85
70	88
70	91
70	96
70	97
70	98
70	100
70	105
70	106
70	109
70	109
70	110
70	111
70	112
70	113
70	115
70	120
70	123
70	124
70	124
70	125
70	127
70	128
70	131
70	132
70	132
70	134
70	135
70	136
70	137
70	137
70	141
70	141
70	142
70	143
70	144
70	146
70	147
70	148
70	150
70	151
70	152
70	153
70	154
70	155
70	156
70	163
70	166
70	175
70	176
70	176
70	180
70	186
70	187
70	188
70	190
70	191
70	195
70	199
70	201
70	201
70	202
70	202
70	209
70	212
70	214
70	218
70	241
70	243
70	243
70	252
70	252
70	264
70	271
70	286
70	286
70	290
70	291
70	293
70	294
70	294
70	295
70	320
70	323
70	323
70	330
70	340
70	342
70	345
70	345
70	346
70	346
70	374
70	374
70	376
70	376
70	385
70	392
70	393
70	397
70	401
70	410
70	430
70	430
70	433
70	441
70	443
70	444
70	447
70	473
70	491
70	508
70	508
70	572
70	575
70	581
70	581
70	679
70	681
70	685
70	709
70	738
70	741
70	767
70	773
70	779
70	803
70	811
70	812
71	72
71	72
71	73
71	74
71	75
71	76
71	76
71	77
71	78
71	78
71	79
71	79
71	80
71	80
71	81
71	81
71	82
71	83
71	83
71	84
71	84
71	85
71	86
71	86
71	87
71	87
71	88
71	89
72	73
72	74
72	74
72	75
72	75
72	76
72	76
72	78
72	78
72	79
72	79
72	80
72	81
72	82
72	82
72	84
72	84
72	85
72	87
72	88
72	92
72	96
72	98
72	100
72	106
72	107
72	108
72	113
72	115
72	120
72	121
72	125
72	131
72	135
72	146
72	149
72	150
72	151
72	154
72	155
72	156
72	181
72	183
72	183
72	185
72	191
72	193
72	198
72	212
72	214
72	217
72	217
72	227
72	227
72	230
72	239
72	243
72	244
72	250
72	250
72	252
72	252
72	273
72	273
72	275
72	284
72	295
72	297
72	303
72	330
72	334
72	335
72	336
72	337
72	338
72	339
72	340
72	341
72	342
72	343
72	344
73	75
73	75
73	76
73	76
73	78
73	78
73	80
73	80
73	85
73	91
73	93
73	96
73	100
73	107
73	107
73	121
73	131
73	135
73	146
73	153
73	177
73	230
73	295
73	317
73	330
73	336
73	336
73	342
73	343
73	347
73	354
73	395
73	408
73	469
74	78
74	79
74	79
74	81
74	81
74	82
74	82
74	84
74	84
74	85
74	87
74	87
74	88
74	93
74	96
74	96
74	98
74	106
74	109
74	109
74	110
74	111
74	115
74	120
74	120
74	121
74	122
74	122
74	125
74	125
74	127
74	127
74	128
74	128
74	132
74	132
74	134
74	134
74	135
74	142
74	146
74	148
74	149
74	150
74	151
74	153
74	153
74	154
74	154
74	155
74	156
74	156
74	177
74	180
74	183
74	185
74	186
74	187
74	190
74	190
74	191
74	191
74	198
74	200
74	212
74	214
74	217
74	217
74	227
74	227
74	230
74	233
74	243
74	243
74	252
74	273
74	273
74	291
74	294
74	303
74	388
74	396
74	410
74	444
74	514
74	574
74	686
75	76
75	76
75	78
75	78
75	80
75	80
75	84
75	84
75	85
75	87
75	87
75	88
75	92
75	107
75	110
75	121
75	131
75	135
75	149
75	152
75	153
75	154
75	156
75	198
75	198
75	199
75	217
75	217
75	230
75	239
75	258
75	295
75	317
75	330
75	335
75	335
75	336
75	336
75	339
75	339
75	341
75	342
75	343
75	347
75	354
75	358
75	395
75	408
75	565
75	696
75	697
76	78
76	78
76	80
76	80
76	87
76	87
76	96
76	107
76	107
76	108
76	108
76	111
76	121
76	122
76	131
76	135
76	152
76	153
76	156
76	212
76	212
76	217
76	217
76	317
76	330
76	336
76	336
76	342
76	343
76	347
76	354
76	358
76	395
76	408
76	565
76	696
77	162
77	426
78	79
78	79
78	80
78	81
78	82
78	84
78	84
78	97
78	103
78	108
78	121
78	128
78	128
78	131
78	144
78	165
78	183
78	217
78	221
78	243
78	244
78	252
78	273
78	291
78	310
78	311
78	317
78	324
78	330
78	335
78	335
78	336
78	336
78	342
78	343
78	347
78	374
78	408
78	467
78	471
78	521
78	552
78	568
78	575
78	589
78	617
79	81
79	81
79	82
79	82
79	83
79	84
79	84
79	85
79	87
79	87
79	88
79	93
79	96
79	97
79	98
79	100
79	108
79	108
79	109
79	109
79	111
79	112
79	112
79	115
79	120
79	121
79	122
79	124
79	128
79	131
79	132
79	132
79	135
79	141
79	141
79	142
79	148
79	150
79	151
79	151
79	152
79	153
79	154
79	154
79	155
79	156
79	157
79	162
79	165
79	171
79	172
79	177
79	178
79	183
79	185
79	187
79	188
79	190
79	197
79	198
79	198
79	199
79	200
79	200
79	205
79	210
79	212
79	213
79	214
79	216
79	223
79	223
79	227
79	227
79	228
79	229
79	229
79	230
79	243
79	243
79	244
79	247
79	252
79	273
79	273
79	283
79	286
79	286
79	288
79	288
79	291
79	293
79	294
79	297
79	301
79	303
79	314
79	317
79	330
79	385
79	389
79	389
79	396
79	404
79	408
79	430
79	444
79	484
79	539
79	553
79	567
79	574
79	681
79	745
79	782
79	783
79	784
79	785
79	786
79	787
80	108
80	121
80	123
80	131
80	153
80	217
80	217
80	317
80	330
80	335
80	336
80	336
80	342
80	347
80	354
80	408
80	793
81	82
81	84
81	85
81	87
81	88
81	91
81	92
81	92
81	93
81	94
81	96
81	97
81	98
81	99
81	100
81	106
81	107
81	109
81	110
81	111
81	113
81	115
81	120
81	124
81	125
81	127
81	128
81	129
81	129
81	131
81	132
81	135
81	140
81	141
81	145
81	146
81	148
81	149
81	150
81	151
81	152
81	153
81	154
81	154
81	155
81	156
81	174
81	177
81	181
81	185
81	186
81	187
81	187
81	190
81	191
81	194
81	197
81	198
81	199
81	212
81	216
81	217
81	217
81	227
81	230
81	233
81	237
81	239
81	243
81	243
81	252
81	257
81	269
81	285
81	286
81	286
81	287
81	288
81	289
81	290
81	291
81	293
81	295
81	297
81	303
81	319
81	330
81	332
81	339
81	345
81	356
81	362
81	393
81	410
81	435
81	437
81	494
81	561
81	640
81	681
81	683
81	707
82	83
82	85
82	87
82	87
82	88
82	96
82	97
82	98
82	100
82	108
82	109
82	112
82	115
82	120
82	121
82	122
82	124
82	128
82	132
82	135
82	141
82	148
82	150
82	151
82	152
82	154
82	155
82	156
82	158
82	165
82	171
82	178
82	185
82	188
82	188
82	190
82	197
82	198
82	199
82	200
82	200
82	205
82	205
82	210
82	212
82	213
82	214
82	216
82	223
82	223
82	227
82	229
82	230
82	243
82	243
82	244
82	273
82	273
82	283
82	286
82	288
82	291
82	293
82	294
82	297
82	301
82	303
82	311
82	314
82	389
82	389
82	396
82	396
82	404
82	408
82	417
82	421
82	430
82	444
82	745
82	782
82	787
83	92
83	93
83	106
83	135
83	157
83	210
83	233
83	250
83	280
83	389
84	85
84	88
84	97
84	109
84	110
84	111
84	115
84	121
84	122
84	122
84	126
84	126
84	146
84	151
84	151
84	165
84	173
84	181
84	183
84	183
84	186
84	191
84	191
84	194
84	194
84	199
84	205
84	214
84	217
84	217
84	223
84	227
84	227
84	230
84	237
84	237
84	243
84	243
84	252
84	252
84	261
84	264
84	264
84	271
84	273
84	273
84	297
84	301
84	301
84	302
84	302
84	303
84	323
84	323
84	329
84	396
84	396
84	476
84	531
84	589
84	859
84	866
84	866
85	86
85	87
85	96
85	107
85	108
85	108
85	109
85	110
85	112
85	120
85	121
85	122
85	123
85	125
85	126
85	127
85	131
85	132
85	133
85	134
85	136
85	141
85	142
85	146
85	148
85	151
85	152
85	154
85	156
85	185
85	193
85	197
85	198
85	200
85	211
85	214
85	225
85	227
85	239
85	317
85	333
85	339
85	347
85	352
85	355
85	374
85	376
85	396
85	401
85	404
85	447
85	450
85	512
85	674
85	869
86	97
86	111
86	118
86	150
86	153
86	156
86	177
86	202
86	205
86	205
86	210
86	212
86	256
86	271
86	508
86	508
86	509
86	509
87	88
87	92
87	96
87	96
87	97
87	98
87	100
87	106
87	111
87	120
87	120
87	130
87	130
87	135
87	145
87	146
87	149
87	150
87	151
87	153
87	154
87	156
87	165
87	171
87	174
87	177
87	183
87	185
87	190
87	193
87	197
87	199
87	200
87	200
87	205
87	223
87	230
87	250
87	261
87	271
87	295
87	303
87	328
87	335
87	343
87	343
87	376
87	389
87	410
87	443
87	444
87	756
87	777
88	93
88	108
88	109
88	120
88	121
88	121
88	122
88	123
88	125
88	130
88	134
88	141
88	142
88	151
88	154
88	156
88	172
88	176
88	190
88	192
88	192
88	193
88	197
88	200
88	212
88	217
88	219
88	227
88	239
88	250
88	252
88	261
88	264
88	270
88	271
88	322
88	333
88	354
88	374
88	381
88	392
88	410
88	878
90	91
90	92
90	93
90	94
91	96
91	100
91	108
91	109
91	125
91	131
91	135
91	139
91	146
91	151
91	153
91	198
91	200
91	255
91	288
91	299
91	325
91	354
91	365
91	395
91	438
91	522
91	584
92	96
92	100
92	100
92	107
92	108
92	112
92	122
92	123
92	124
92	130
92	131
92	134
92	135
92	151
92	177
92	181
92	182
92	193
92	198
92	200
92	213
92	216
92	216
92	227
92	229
92	232
92	234
92	236
92	239
92	241
92	264
92	267
92	268
92	271
92	280
92	283
92	283
92	284
92	297
92	319
92	319
92	320
92	320
92	322
92	332
92	338
92	341
92	342
92	356
92	367
92	377
92	391
92	396
92	400
92	401
92	403
92	410
92	410
92	418
92	499
92	499
92	511
92	514
92	566
92	594
92	596
92	682
93	97
93	100
93	108
93	109
93	114
93	120
93	123
93	125
93	127
93	131
93	133
93	138
93	145
93	149
93	151
93	153
93	155
93	157
93	162
93	162
93	163
93	165
93	181
93	186
93	190
93	192
93	200
93	201
93	204
93	212
93	221
93	227
93	228
93	232
93	239
93	250
93	252
93	254
93	260
93	267
93	269
93	276
93	279
93	280
93	286
93	299
93	305
93	306
93	306
93	309
93	317
93	318
93	333
93	357
93	358
93	360
93	364
93	366
93	377
93	383
93	391
93	398
93	400
93	407
93	412
93	414
93	415
93	417
93	428
93	435
93	438
93	446
93	474
93	515
93	525
93	548
93	559
93	560
93	561
93	584
93	594
93	595
93	596
93	597
93	615
93	629
93	636
93	648
93	713
93	725
93	751
93	752
93	767
93	774
93	801
93	804
93	834
93	880
93	887
93	889
93	890
94	139
94	143
94	144
94	153
94	242
94	260
94	375
94	400
94	402
94	414
94	420
94	431
94	458
94	459
94	524
94	527
94	629
94	637
94	651
94	656
94	657
94	686
94	709
94	715
94	723
94	729
94	731
94	733
94	764
94	793
94	837
94	839
94	850
94	852
94	856
94	876
94	878
94	893
94	909
94	915
94	917
94	920
94	933
94	939
94	940
94	948
94	953
94	963
94	968
94	972
94	976
94	990
94	991
94	999
94	1002
94	1016
94	1021
94	1023
94	1029
94	1032
94	1042
94	1044
94	1053
94	1065
94	1090
94	1099
94	1100
94	1118
94	1125
94	1126
94	1137
94	1142
94	1145
94	1159
94	1162
94	1180
94	1181
94	1184
94	1190
94	1191
95	96
95	97
95	98
95	99
95	100
95	101
96	99
96	100
96	106
96	106
96	107
96	108
96	109
96	109
96	110
96	111
96	111
96	113
96	113
96	116
96	120
96	120
96	121
96	122
96	122
96	123
96	125
96	125
96	127
96	127
96	131
96	132
96	132
96	134
96	135
96	135
96	136
96	139
96	141
96	145
96	145
96	146
96	146
96	148
96	149
96	150
96	151
96	151
96	153
96	156
96	156
96	180
96	186
96	190
96	192
96	192
96	193
96	197
96	197
96	198
96	198
96	199
96	200
96	212
96	212
96	214
96	216
96	217
96	227
96	237
96	239
96	239
96	250
96	255
96	271
96	271
96	286
96	295
96	297
96	299
96	301
96	318
96	320
96	325
96	337
96	341
96	342
96	347
96	352
96	354
96	355
96	366
96	369
96	386
96	393
96	401
96	408
96	410
96	414
96	447
97	100
97	109
97	111
97	112
97	118
97	120
97	121
97	122
97	127
97	130
